 50, 47, 32,22
 44, 40, 28,7
 45, 41, 29,7
 49, 45, 33,8
 57, 51, 39,4
 59, 53, 39,8
 57, 51, 37,3
 52, 46, 32,2
 49, 43, 29,3
 52, 46, 30,12
 54, 48, 32,15
 56, 51, 32,18
 58, 53, 34,21
 62, 57, 38,10
 63, 58, 39,11
 63, 58, 38,13
 65, 59, 37,9
 63, 57, 35,9
 60, 54, 30,18
 57, 53, 28,7
 55, 51, 26,9
 56, 52, 27,7
 59, 54, 32,10
 56, 51, 29,10
 61, 56, 34,8
 61, 59, 38,8
 56, 55, 34,25
 49, 51, 29,4
 45, 47, 26,10
 44, 45, 27,8
 45, 46, 28,18
 47, 48, 30,40
 49, 50, 32,35
 51, 52, 34,13
 48, 49, 31,28
 49, 51, 30,17
 46, 48, 27,8
 40, 42, 21,1
 39, 41, 20,1
 44, 46, 25,5
 43, 45, 24,4
 48, 47, 26,2
 51, 51, 27,5
 51, 51, 25,5
 131, 117, 91,2
 130, 116, 90,4
 46, 47, 49,11
 39, 40, 42,6
 35, 36, 38,12
 130, 114, 89,3
 31, 33, 32,138
 137, 121, 98,1
 30, 32, 31,168
 117, 99, 79,3
 31, 33, 30,82
 111, 92, 75,3
 136, 117, 100,2
 32, 33, 28,126
 113, 94, 79,1
 33, 33, 31,85
 126, 107, 92,2
 33, 33, 33,110
 54, 54, 30,13
 162, 145, 127,1
 58, 57, 36,19
 155, 137, 117,1
 140, 118, 97,2
 54, 53, 33,22
 130, 109, 88,1
 50, 49, 29,38
 123, 111, 95,1
 49, 48, 30,39
 142, 144, 143,65
 89, 85, 73,2
 146, 148, 147,72
 131, 132, 124,3
 44, 45, 29,35
 163, 168, 161,1
 145, 147, 146,76
 45, 46, 30,39
 47, 48, 34,36
 44, 45, 31,55
 149, 151, 150,110
 40, 41, 27,21
 41, 41, 29,56
 40, 40, 28,39
 42, 43, 29,50
 150, 152, 147,9
 42, 43, 27,22
 155, 157, 154,15
 138, 140, 139,29
 152, 151, 147,15
 156, 157, 152,108
 148, 149, 144,11
 140, 142, 137,2
 152, 154, 149,14
 52, 53, 37,17
 149, 149, 149,293
 158, 159, 154,18
 152, 152, 152,640
 155, 156, 151,152
 153, 153, 153,605
 151, 151, 151,561
 41, 42, 26,17
 156, 156, 154,487
 41, 43, 29,39
 157, 157, 155,280
 147, 147, 145,134
 39, 41, 27,17
 149, 149, 147,262
 150, 150, 148,352
 158, 159, 153,3
 48, 49, 35,30
 154, 154, 152,692
 153, 154, 148,4
 157, 158, 153,47
 46, 47, 33,45
 148, 148, 146,195
 154, 155, 150,135
 145, 145, 145,1
 152, 152, 150,511
 154, 154, 154,447
 141, 141, 139,32
 61, 56, 37,12
 155, 155, 153,649
 158, 158, 158,78
 61, 55, 39,6
 144, 144, 144,45
 53, 50, 33,41
 147, 147, 147,125
 47, 45, 30,24
 155, 155, 155,350
 47, 45, 32,23
 156, 156, 156,215
 153, 153, 151,618
 130, 130, 128,5
 140, 140, 138,19
 153, 155, 154,105
 150, 150, 150,403
 142, 146, 145,38
 142, 148, 146,7
 214, 217, 224,1181
 215, 218, 225,1316
 157, 157, 157,33
 159, 159, 159,46
 217, 217, 225,429
 158, 160, 159,41
 51, 47, 35,13
 55, 51, 39,3
 56, 53, 38,8
 54, 48, 34,7
 215, 218, 223,1770
 46, 40, 26,3
 153, 159, 157,7
 217, 218, 223,1032
 158, 164, 162,6
 57, 52, 33,17
 157, 163, 161,7
 59, 54, 34,18
 62, 57, 37,18
 160, 166, 164,2
 61, 52, 47,1
 154, 156, 155,90
 81, 62, 56,1
 131, 94, 85,1
 61, 55, 33,18
 70, 30, 20,1
 58, 53, 31,12
 54, 25, 19,1
 50, 32, 30,2
 37, 33, 34,2
 159, 161, 160,35
 22, 27, 30,1
 150, 152, 151,100
 12, 26, 27,1
 66, 82, 79,1
 155, 157, 156,79
 122, 135, 126,1
 216, 217, 222,563
 139, 140, 124,1
 126, 119, 100,1
 216, 216, 224,673
 225, 226, 230,48
 57, 52, 30,14
 54, 49, 27,4
 55, 50, 28,9
 58, 56, 33,8
 106, 91, 68,1
 112, 92, 68,8
 54, 53, 32,22
 119, 97, 73,1
 47, 49, 27,2
 121, 96, 74,1
 109, 83, 66,2
 46, 47, 29,21
 96, 75, 58,2
 103, 84, 67,2
 226, 227, 231,48
 50, 51, 33,26
 213, 216, 223,1633
 226, 225, 231,193
 47, 49, 28,10
 41, 43, 22,2
 225, 224, 230,233
 48, 50, 28,5
 55, 55, 31,14
 54, 54, 28,6
 57, 57, 33,13
 59, 58, 37,20
 224, 223, 229,158
 55, 54, 34,25
 52, 51, 31,40
 47, 46, 28,42
 45, 46, 32,60
 224, 225, 230,65
 212, 215, 222,2538
 44, 44, 32,42
 223, 224, 229,825
 43, 43, 31,41
 43, 43, 33,23
 44, 44, 34,15
 211, 214, 221,720
 42, 42, 30,61
 43, 44, 28,38
,0
 148, 131, 111,2
 42, 44, 30,32
 222, 223, 228,1071
 127, 106, 85,4
 40, 42, 28,19
 123, 102, 81,3
 127, 109, 87,7
 140, 128, 106,4
 151, 140, 118,2
 140, 125, 102,2
 130, 113, 87,1
 143, 119, 93,1
 142, 118, 94,2
 129, 107, 86,3
 68, 61, 43,1
 108, 87, 68,5
 64, 57, 39,4
 110, 92, 72,5
 221, 222, 227,1486
 60, 55, 36,17
 64, 59, 40,2
 119, 101, 79,4
 57, 51, 35,11
 53, 50, 35,28
 220, 221, 226,2343
 132, 116, 90,2
 52, 50, 35,22
 53, 51, 36,13
 135, 117, 93,5
 58, 55, 40,4
 138, 120, 98,2
 59, 56, 41,7
 124, 106, 86,1
 55, 52, 37,12
 47, 44, 29,24
 107, 88, 71,2
 127, 108, 91,1
 113, 94, 77,1
 120, 103, 85,3
 154, 137, 121,1
 156, 137, 120,1
 149, 124, 102,1
 131, 109, 88,1
 126, 113, 97,1
 97, 91, 79,1
 129, 129, 121,3
 165, 167, 162,1
 149, 151, 148,38
 61, 56, 36,22
 60, 55, 35,14
 158, 157, 153,5
 61, 54, 35,19
 60, 53, 34,11
 58, 53, 33,21
 149, 150, 145,29
 139, 141, 136,3
 54, 52, 29,23
 52, 50, 29,13
 50, 48, 27,6
 51, 49, 28,17
 57, 55, 34,20
 57, 56, 36,12
 157, 159, 154,5
 155, 157, 152,7
 153, 154, 149,96
 142, 142, 140,42
 145, 145, 145,76
 131, 131, 131,3
 138, 138, 138,25
 51, 53, 31,8
 56, 56, 32,8
 55, 55, 29,8
 148, 148, 148,209
 152, 154, 153,101
 144, 146, 145,77
 145, 149, 148,18
 156, 160, 159,12
 159, 163, 162,17
 56, 55, 35,21
 53, 52, 32,36
 44, 35, 28,1
 43, 44, 26,12
 195, 200, 206,10
 43, 44, 30,68
 193, 201, 204,47
 45, 45, 33,20
 47, 47, 35,16
 194, 202, 205,391
 45, 45, 35,16
 41, 43, 32,38
 193, 203, 205,450
 44, 46, 35,11
 195, 205, 207,370
 196, 204, 207,605
 197, 205, 208,549
 197, 205, 207,39
 199, 204, 208,288
 198, 203, 207,344
 198, 203, 206,331
 197, 202, 205,323
 46, 48, 34,32
 45, 47, 33,28
 54, 57, 30,7
 70, 63, 45,1
 46, 50, 25,3
 65, 58, 40,3
 48, 52, 29,1
 52, 56, 33,5
 66, 61, 42,2
 52, 55, 34,3
 68, 62, 46,1
 60, 54, 38,6
 55, 52, 35,30
 53, 52, 34,43
 199, 203, 204,41
 47, 50, 29,5
 199, 203, 202,7
 198, 202, 201,188
 48, 51, 32,5
 48, 51, 34,13
 46, 49, 32,16
 44, 46, 32,32
 54, 53, 35,20
 32, 34, 29,106
 57, 56, 38,9
 200, 204, 203,162
 59, 56, 39,12
 57, 54, 39,7
 33, 35, 30,112
 51, 45, 29,11
 29, 29, 27,46
 203, 205, 204,6
 31, 32, 27,85
 32, 33, 27,101
 33, 36, 27,63
 33, 36, 25,23
 34, 38, 24,16
 59, 52, 33,8
 202, 202, 202,25
 55, 53, 32,22
 55, 53, 30,17
 212, 214, 213,97
 45, 49, 34,12
 212, 213, 215,35
 43, 47, 32,17
 211, 212, 214,20
 38, 42, 27,11
 35, 39, 24,5
 34, 36, 23,14
 210, 211, 213,45
 33, 35, 22,3
 32, 34, 23,6
 208, 212, 215,155
 33, 34, 26,40
 34, 35, 27,51
 207, 211, 214,11
 206, 210, 213,46
 205, 209, 212,128
 54, 52, 31,21
 49, 47, 26,5
 32, 35, 26,33
 31, 34, 27,63
 57, 54, 35,23
 35, 38, 29,62
 52, 53, 35,13
 203, 208, 212,407
 202, 207, 211,697
 38, 41, 30,37
 41, 45, 31,20
 43, 45, 31,24
 54, 55, 37,10
 201, 206, 210,497
 53, 54, 36,15
 47, 49, 35,17
 46, 48, 35,26
 43, 45, 34,21
 200, 205, 209,295
 41, 42, 34,39
 41, 42, 36,47
 40, 41, 35,53
 41, 40, 35,8
 39, 39, 31,20
 39, 40, 32,76
 52, 54, 32,5
 37, 40, 31,53
 34, 37, 28,62
 58, 58, 34,12
 195, 203, 206,563
 42, 43, 25,7
 33, 34, 28,122
 47, 47, 37,10
 28, 33, 29,14
 42, 44, 33,34
 27, 32, 28,14
 45, 47, 36,19
 30, 32, 27,67
 44, 41, 32,11
 48, 44, 32,18
 49, 46, 31,21
 48, 45, 28,5
 42, 42, 32,20
 50, 47, 28,19
 41, 41, 31,24
 60, 62, 40,3
 66, 66, 42,1
 39, 39, 27,33
 116, 114, 115,4
,0
 67, 60, 42,2
,0
,0
,0
,0
 219, 220, 225,2523
 54, 54, 26,4
 60, 53, 35,10
 52, 55, 28,3
 51, 54, 27,2
 48, 50, 26,4
 54, 51, 32,33
 50, 52, 30,5
 61, 58, 41,11
 62, 59, 42,5
 52, 54, 33,12
 50, 52, 31,7
 60, 57, 40,3
 54, 51, 34,26
 50, 47, 30,23
 52, 49, 32,34
 50, 53, 34,6
 49, 46, 29,21
 49, 52, 35,8
 55, 49, 33,19
 44, 47, 30,15
 56, 50, 34,10
 55, 50, 31,19
 29, 31, 26,60
 28, 30, 25,36
 27, 29, 24,14
 27, 29, 26,52
 27, 27, 27,50
 53, 47, 31,10
 27, 27, 25,35
 28, 29, 24,29
 52, 49, 30,23
 28, 31, 24,28
 28, 31, 22,7
 29, 32, 21,8
 29, 33, 19,1
 51, 48, 29,22
 40, 44, 30,23
 48, 45, 26,11
 39, 43, 28,17
 36, 40, 26,18
 36, 38, 25,27
 55, 54, 36,17
 48, 47, 29,33
 46, 45, 27,20
 30, 32, 21,6
 30, 31, 23,11
 31, 32, 24,35
 30, 33, 24,13
 31, 34, 25,23
 32, 35, 28,68
 48, 46, 31,39
 134, 134, 132,12
 50, 48, 33,46
 124, 123, 119,5
 139, 138, 134,10
 93, 89, 88,5
 42, 45, 34,23
 56, 54, 39,11
 85, 81, 80,5
 45, 47, 34,28
 56, 58, 37,3
 51, 53, 32,15
 113, 109, 110,4
 46, 48, 26,3
 71, 67, 68,2
 54, 52, 55,15
 60, 58, 33,3
 51, 49, 52,15
 59, 59, 33,12
 57, 56, 61,8
 116, 115, 120,1
 55, 54, 33,15
 81, 81, 83,6
 112, 110, 111,4
 40, 41, 33,47
 157, 153, 152,6
 101, 96, 93,2
 38, 39, 31,77
 74, 70, 69,9
 69, 69, 69,17
 72, 77, 80,6
 38, 38, 30,36
 56, 70, 71,3
 58, 82, 82,1
 74, 106, 105,3
 36, 39, 30,57
 68, 104, 102,2
 66, 102, 100,1
 69, 101, 98,2
 33, 34, 29,108
 79, 105, 102,1
 41, 42, 28,34
 32, 34, 31,58
 48, 48, 36,7
 29, 34, 30,19
 27, 32, 26,9
 29, 32, 25,30
 32, 33, 25,35
 45, 46, 38,5
 63, 83, 81,1
 54, 70, 69,6
 136, 129, 119,1
 124, 117, 107,3
 112, 108, 99,5
 108, 105, 98,5
 53, 51, 38,9
 109, 106, 101,4
 38, 38, 26,18
 110, 107, 102,3
 136, 133, 128,9
 46, 45, 25,5
 49, 48, 28,21
 139, 136, 131,4
 55, 57, 35,5
 90, 86, 83,7
 64, 66, 42,1
 72, 71, 69,5
 105, 103, 104,4
 59, 58, 30,2
 129, 129, 129,5
 57, 57, 29,7
 141, 141, 141,38
 58, 58, 30,3
 50, 53, 26,4
 51, 53, 40,7
 47, 49, 25,3
 48, 50, 37,10
 49, 51, 27,2
