220;221;226;7252
219;220;225;6258
221;222;227;6044
212;215;222;5137
210;211;213;4417
211;211;213;4250
218;219;224;3877
211;212;214;3698
212;212;214;3623
211;214;221;3496
213;216;223;3380
211;210;216;3372
212;211;217;3282
215;218;225;3273
195;205;207;3242
209;209;211;3220
214;213;219;3212
211;212;216;3206
210;215;221;3181
222;223;228;3125
217;218;223;3110
209;214;220;3059
212;211;216;2916
208;208;210;2868
210;210;212;2790
211;213;212;2724
210;212;211;2715
211;210;215;2690
211;216;222;2643
217;216;222;2633
213;214;219;2605
214;217;224;2559
215;218;223;2511
210;211;215;2490
194;205;207;2442
216;217;222;2380
194;205;209;2340
208;213;219;2330
210;209;215;2306
194;204;206;2297
213;216;221;2263
213;212;218;2249
212;214;213;2242
209;210;212;2209
216;217;221;2201
216;215;221;2201
213;212;217;2199
211;216;220;2176
214;216;215;2168
213;213;215;2138
193;204;206;2109
196;204;207;2099
209;211;210;2066
217;220;225;2041
196;206;208;1967
213;217;220;1945
216;219;226;1939
221;220;226;1933
219;219;221;1926
212;215;220;1920
207;214;220;1918
212;217;223;1894
218;217;223;1884
212;213;215;1880
207;207;209;1863
216;219;224;1851
215;214;220;1831
214;217;222;1818
193;203;205;1782
212;217;221;1776
210;209;214;1758
213;215;214;1758
206;213;219;1756
223;224;229;1754
204;205;210;1746
212;213;217;1737
214;213;218;1734
195;203;206;1725
209;208;214;1685
213;218;224;1680
205;206;211;1675
218;218;226;1659
215;216;221;1647
214;215;220;1643
208;207;212;1633
22;24;21;1626
23;25;22;1616
214;214;216;1597
215;215;217;1588
188;201;209;1585
214;219;223;1583
217;218;222;1568
21;23;20;1566
218;218;220;1550
197;205;208;1535
193;204;208;1512
212;213;218;1508
213;214;216;1488
205;212;218;1485
207;206;211;1470
220;219;225;1462
209;208;213;1457
24;26;23;1444
20;22;19;1431
20;22;21;1428
192;202;204;1428
21;23;22;1386
217;216;221;1370
191;202;206;1368
216;216;218;1364
210;213;220;1357
208;215;221;1341
215;216;220;1338
208;209;211;1331
194;202;205;1320
214;218;221;1309
25;27;24;1304
207;212;218;1297
22;24;23;1295
211;212;217;1273
217;217;219;1271
190;201;203;1266
198;207;214;1262
23;25;24;1256
19;21;20;1255
26;28;25;1239
203;204;209;1230
213;218;222;1221
214;219;225;1216
215;217;216;1193
24;26;25;1187
218;217;222;1187
19;21;18;1179
209;216;222;1177
215;214;219;1173
219;218;224;1167
197;206;213;1164
210;215;219;1147
191;202;204;1143
151;153;152;1137
211;214;219;1137
192;203;205;1131
153;155;154;1107
27;29;26;1106
187;200;208;1102
18;20;19;1101
206;205;210;1086
206;206;208;1078
220;219;224;1068
215;220;224;1061
152;154;153;1056
199;203;202;1049
213;214;218;1041
191;201;203;1040
215;219;222;1035
216;217;219;1027
25;27;26;1017
206;213;221;1011
195;206;208;1001
209;210;215;1001
216;216;224;999
206;207;212;999
195;206;210;987
214;215;219;981
26;28;23;975
22;22;20;972
195;204;209;970
222;221;227;968
154;156;155;963
219;218;223;962
210;213;218;957
216;215;220;957
212;216;219;954
220;220;222;952
190;201;205;947
191;202;208;944
223;222;228;937
28;30;27;935
218;219;223;934
25;27;22;926
217;218;220;918
190;200;202;917
192;202;211;917
216;218;217;913
192;202;203;911
195;203;205;911
198;202;201;902
218;221;226;900
210;211;216;900
221;220;225;899
205;205;207;898
23;25;20;892
21;21;19;892
24;24;24;889
208;210;209;885
150;152;151;882
155;157;156;882
27;29;24;877
23;23;23;877
152;152;152;874
24;26;21;874
198;203;206;873
198;208;210;868
209;212;217;866
28;30;25;856
26;28;27;855
59;59;59;855
189;202;210;854
18;20;17;851
209;217;220;851
29;31;26;850
193;203;212;844
214;215;217;844
209;213;216;841
24;24;22;840
219;219;227;832
23;23;21;832
29;31;28;832
215;216;218;832
202;207;211;832
189;200;202;830
193;204;210;827
198;203;207;827
58;58;58;826
207;208;213;826
17;19;18;816
216;220;223;816
151;151;151;814
31;33;28;806
191;201;202;799
196;205;212;797
191;201;210;796
47;47;47;792
153;153;153;790
32;33;27;789
27;28;23;789
30;32;29;788
32;33;28;785
156;158;157;784
30;32;27;779
25;25;23;774
209;214;218;773
31;32;27;772
209;212;219;770
197;207;209;769
25;26;21;764
27;29;28;760
149;151;150;758
57;57;57;758
192;203;209;754
25;25;25;751
210;217;223;746
214;214;222;742
193;201;203;738
32;34;29;734
194;205;211;733
214;218;219;730
24;25;20;727
55;55;55;727
26;27;22;725
28;29;24;725
215;215;223;724
46;46;46;722
201;206;210;722
22;24;19;717
28;30;29;716
200;208;211;716
217;217;225;714
154;154;152;714
195;206;212;712
208;207;213;711
204;204;206;711
33;35;30;710
33;34;29;709
22;22;22;706
21;21;21;706
26;26;24;701
197;203;203;699
33;34;28;697
210;218;221;697
201;203;202;694
197;202;205;692
215;220;226;689
204;211;217;689
30;31;25;688
198;206;209;688
31;32;26;682
28;28;26;679
30;31;26;678
29;30;24;676
56;56;56;676
54;54;54;673
34;35;29;672
155;155;153;671
60;60;60;671
196;206;215;668
35;36;30;666
153;153;151;666
194;202;204;661
28;29;23;658
31;33;30;656
207;206;212;656
192;203;207;654
29;30;25;649
27;27;25;648
199;204;208;647
36;37;31;646
29;29;27;646
157;159;158;642
20;20;18;635
198;207;216;635
199;208;215;635
204;212;215;635
35;36;31;634
29;31;30;632
188;199;201;630
203;203;205;624
196;204;206;618
23;24;19;616
150;150;150;616
34;35;30;616
216;221;225;616
192;200;202;614
26;26;26;607
218;219;221;607
154;154;154;604
194;203;208;601
32;34;31;598
195;204;211;597
53;53;53;597
189;199;200;596
196;205;210;592
27;27;27;592
199;207;210;592
34;35;27;591
213;217;218;588
34;36;31;584
217;220;227;583
20;20;20;578
152;152;150;576
33;34;26;574
209;213;214;574
212;216;217;572
217;219;218;571
30;32;31;569
193;203;204;569
207;214;222;567
30;30;28;564
34;36;25;563
211;215;216;559
187;200;209;557
190;200;201;557
203;208;212;557
21;23;18;556
37;38;32;555
27;28;22;554
35;37;26;553
194;203;210;553
208;209;214;549
28;31;24;545
31;32;24;538
31;31;29;538
215;220;223;538
190;200;209;536
35;36;28;532
214;219;222;532
29;32;25;528
32;33;25;527
35;38;31;526
36;37;32;525
198;207;212;525
205;204;209;525
33;36;29;523
209;210;214;523
30;33;26;521
31;34;27;521
200;207;215;521
33;35;32;520
204;211;219;520
22;23;18;519
195;205;214;514
196;207;213;514
190;202;202;513
203;211;214;510
199;209;211;510
156;156;154;507
197;206;211;506
26;27;21;502
34;37;30;501
35;37;32;500
38;40;27;500
31;33;32;498
36;38;27;495
151;151;149;493
158;160;159;492
36;38;25;489
206;205;211;488
148;150;149;486
37;38;30;485
30;31;23;485
200;202;201;483
36;37;29;481
19;19;17;481
28;28;28;481
48;48;48;480
27;30;23;478
37;39;28;476
215;219;220;476
155;155;155;474
149;149;149;474
221;221;223;474
212;212;212;474
32;35;28;471
25;26;20;471
33;33;31;471
32;32;30;468
213;213;221;467
33;35;24;464
189;199;208;461
211;219;222;461
37;39;26;460
200;205;209;457
204;205;209;453
208;212;215;451
197;201;200;449
205;213;216;448
194;204;213;445
187;197;198;445
212;217;220;443
39;41;28;438
36;38;33;436
26;29;22;436
207;212;216;435
201;208;216;434
32;34;33;433
202;202;204;433
187;198;200;431
33;35;34;429
188;198;199;427
16;18;17;426
20;22;17;426
36;39;32;423
17;19;16;421
217;221;224;421
186;196;197;419
191;203;203;419
198;204;204;419
205;212;220;418
38;39;31;418
208;213;217;418
32;34;23;415
197;203;201;415
38;39;33;414
201;209;212;413
34;36;33;411
35;38;29;410
147;149;148;410
40;42;29;410
25;28;21;410
197;206;215;408
35;37;24;408
62;62;62;408
211;211;211;408
202;203;207;408
207;208;210;406
150;150;148;405
199;208;213;404
199;206;214;401
202;209;215;401
211;215;218;400
38;40;29;398
192;201;200;397
208;208;208;395
29;30;22;394
199;208;217;394
34;34;32;392
39;41;30;391
29;29;29;391
210;214;217;390
193;201;204;389
219;220;224;388
40;40;28;386
37;40;33;384
204;209;213;384
196;207;211;383
206;211;214;383
21;22;17;382
159;161;160;382
24;25;19;381
202;210;213;381
206;211;215;380
30;31;33;379
211;218;224;378
40;41;27;377
61;61;61;376
210;214;215;376
208;209;213;376
39;40;32;375
205;204;210;375
188;201;210;373
49;49;49;373
148;148;148;372
190;201;207;371
206;211;217;369
39;40;26;366
207;209;208;365
42;43;29;364
225;224;230;364
38;38;26;363
34;36;23;362
45;45;45;362
31;32;34;361
41;42;28;360
24;27;20;356
41;41;29;355
209;209;209;353
34;36;35;352
197;207;216;352
189;199;201;351
32;33;35;351
156;156;156;350
197;202;206;350
40;42;31;349
194;204;205;348
224;223;229;347
189;197;199;346
37;39;34;345
52;52;52;345
23;26;19;343
219;222;227;343
28;29;21;342
32;35;26;342
208;216;219;341
36;39;30;339
33;34;36;339
205;206;210;339
39;40;34;336
190;198;200;336
204;203;208;336
35;37;34;335
34;37;28;335
33;36;27;333
19;19;19;333
199;206;212;332
23;24;18;330
37;38;33;329
204;213;218;329
56;56;58;327
38;39;25;326
43;44;30;324
203;207;210;324
203;210;216;323
198;202;203;323
37;37;25;322
31;34;25;321
38;41;34;321
149;149;147;321
55;55;57;319
224;225;230;319
29;30;32;319
215;219;218;316
199;201;198;316
39;39;27;315
41;43;30;315
31;33;22;315
196;207;209;315
209;213;222;313
26;31;27;313
36;36;24;312
187;195;197;312
30;33;24;311
189;200;206;311
201;203;200;311
27;28;20;310
35;35;33;310
213;218;221;310
39;41;27;308
19;21;16;308
40;41;33;307
205;210;214;307
198;204;202;307
41;43;29;303
28;29;31;302
40;42;28;301
61;59;60;300
50;50;50;299
157;157;155;299
145;147;146;298
42;42;30;298
35;37;36;298
218;222;225;297
146;148;147;296
36;38;35;296
43;44;28;296
44;45;31;295
221;222;226;294
33;33;33;294
207;211;214;294
37;40;31;292
188;196;198;292
31;31;31;292
196;205;214;291
35;35;23;289
30;30;30;289
214;218;217;288
199;203;204;287
38;40;26;286
196;202;200;286
189;200;204;285
26;30;29;285
44;45;29;285
213;217;216;285
45;46;32;284
42;44;31;284
